replica_index,window_index,window_center_angstrom,frame_index,pair_distance_angstrom
1,0,3.4,481,3.88842639831
1,0,3.4,482,3.88002703017
1,0,3.4,483,3.87382387158
1,0,3.4,484,3.87362330294
1,0,3.4,485,3.87434623184
1,0,3.4,486,3.87542329696
1,0,3.4,487,3.87450926402
1,0,3.4,488,3.87060222286
1,0,3.4,489,3.86425137761
1,0,3.4,490,3.8559046527
1,0,3.4,491,3.84836358772
1,0,3.4,492,3.84155733167
1,0,3.4,493,3.83265400132
1,0,3.4,494,3.81829280692
1,0,3.4,495,3.80088774547
1,0,3.4,496,3.7859134385
1,0,3.4,497,3.77067058355
1,0,3.4,498,3.75638272415
1,0,3.4,499,3.74077374606
1,0,3.4,500,3.723739588
1,0,3.4,501,3.70867306956
1,0,3.4,502,3.69911424809
1,0,3.4,503,3.6892521232
1,0,3.4,504,3.68109614253
1,0,3.4,505,3.67640039967
1,0,3.4,506,3.67627325935
1,0,3.4,507,3.67800660073
1,0,3.4,508,3.68299577892
1,0,3.4,509,3.68550157295
1,0,3.4,510,3.68809490247
1,0,3.4,511,3.68846791736
1,0,3.4,512,3.69432184179
1,0,3.4,513,3.69502776584
1,0,3.4,514,3.69188160922
1,0,3.4,515,3.6922011797
1,0,3.4,516,3.6862425699
1,0,3.4,517,3.67950752893
1,0,3.4,518,3.66705204264
1,0,3.4,519,3.64946742222
1,0,3.4,520,3.63189944341
1,0,3.4,521,3.61500466922
1,0,3.4,522,3.59728177864
1,0,3.4,523,3.58216331054
1,0,3.4,524,3.56939554436
1,0,3.4,525,3.5581287444
1,0,3.4,526,3.54686492553
1,0,3.4,527,3.54411654827
1,0,3.4,528,3.54384911031
1,0,3.4,529,3.55211340107
1,0,3.4,530,3.56176030223
1,0,3.4,531,3.57298493436
1,0,3.4,532,3.58759404022
1,0,3.4,533,3.60058078132
1,0,3.4,534,3.61859018016
1,0,3.4,535,3.6376268475
1,0,3.4,536,3.65189974094
1,0,3.4,537,3.66216725024
1,0,3.4,538,3.67763081952
1,0,3.4,539,3.68912087487
1,0,3.4,540,3.70257243217
1,0,3.4,541,3.71710702706
1,0,3.4,542,3.73432146538
1,0,3.4,543,3.74601081151
1,0,3.4,544,3.76069596689
1,0,3.4,545,3.77487304967
1,0,3.4,546,3.79331600254
1,0,3.4,547,3.80998480579
1,0,3.4,548,3.82699353072
1,0,3.4,549,3.84072332728
1,0,3.4,550,3.84898580116
1,0,3.4,551,3.86417931984
1,0,3.4,552,3.88112644871
1,0,3.4,553,3.89762994028
1,0,3.4,554,3.91516004655
1,0,3.4,555,3.93068653106
1,0,3.4,556,3.94336573131
1,0,3.4,557,3.94722848122
1,0,3.4,558,3.95097499626
1,0,3.4,559,3.95657155816
1,0,3.4,560,3.9617487293
1,0,3.4,561,3.96742373765
1,0,3.4,562,3.97134791318
1,0,3.4,563,3.97173587147
1,0,3.4,564,3.9759495817
1,0,3.4,565,3.97959275035
1,0,3.4,566,3.9802000385
1,0,3.4,567,3.98117269021
1,0,3.4,568,3.97996658429
1,0,3.4,569,3.97650518558
1,0,3.4,570,3.97144864976
1,0,3.4,571,3.96727861066
1,0,3.4,572,3.95973385574
1,0,3.4,573,3.9561276769
1,0,3.4,574,3.95792292548
1,0,3.4,575,3.9575358498
1,0,3.4,576,3.95437955032
1,0,3.4,577,3.95690251651
1,0,3.4,578,3.96183534471
1,0,3.4,579,3.9689034504
1,0,3.4,580,3.97958178736
1,0,3.4,581,3.99352591115
1,0,3.4,582,3.99914079766
1,0,3.4,583,4.0003155924
1,0,3.4,584,4.00076513386
1,0,3.4,585,4.00312846443
1,0,3.4,586,4.00312712094
1,0,3.4,587,4.00716914967
1,0,3.4,588,4.0115281096
1,0,3.4,589,4.01808734165
1,0,3.4,590,4.02271793002
1,0,3.4,591,4.02544966307
1,0,3.4,592,4.02466842857
1,0,3.4,593,4.0219801002
1,0,3.4,594,4.02316638756
1,0,3.4,595,4.02348500178
1,0,3.4,596,4.0249180313
1,0,3.4,597,4.02615137448
1,0,3.4,598,4.02128008972
1,0,3.4,599,4.01355851219
1,0,3.4,600,4.00475520151
1,0,3.4,601,3.99712448477
1,0,3.4,602,3.98953395103
1,0,3.4,603,3.97532076142
1,0,3.4,604,3.95356772117
1,0,3.4,605,3.93107528059
1,0,3.4,606,3.91399771386
1,0,3.4,607,3.89711965244
1,0,3.4,608,3.88166140535
1,0,3.4,609,3.87034508002
1,0,3.4,610,3.86002246985
1,0,3.4,611,3.85085125059
1,0,3.4,612,3.84088451505
1,0,3.4,613,3.82916835002
1,0,3.4,614,3.81808091193
1,0,3.4,615,3.80505406716
1,0,3.4,616,3.78848908165
1,0,3.4,617,3.77072787276
1,0,3.4,618,3.75527642614
1,0,3.4,619,3.73292759163
1,0,3.4,620,3.70603792553
1,0,3.4,621,3.67695344052
1,0,3.4,622,3.64869106635
1,0,3.4,623,3.622746152
1,0,3.4,624,3.5968961184
1,0,3.4,625,3.56646660739
1,0,3.4,626,3.53512668407
1,0,3.4,627,3.50539848067
1,0,3.4,628,3.47939317827
1,0,3.4,629,3.45445068939
1,0,3.4,630,3.42735226571
1,0,3.4,631,3.40397961555
1,0,3.4,632,3.38382490002
1,0,3.4,633,3.36010037353
1,0,3.4,634,3.34069243713
1,0,3.4,635,3.32351622875
1,0,3.4,636,3.31316800182
1,0,3.4,637,3.30709607295
1,0,3.4,638,3.30238334436
1,0,3.4,639,3.30519090108
1,0,3.4,640,3.31874800307
1,0,3.4,641,3.34055137286
1,0,3.4,642,3.36775279948
1,0,3.4,643,3.40120820164
1,0,3.4,644,3.4404642219
1,0,3.4,645,3.481863038
1,0,3.4,646,3.52916489559
1,0,3.4,647,3.5760233024
1,0,3.4,648,3.62196632232
1,0,3.4,649,3.66444328788
1,0,3.4,650,3.70581010129
1,0,3.4,651,3.74861023722
1,0,3.4,652,3.79167493015
1,0,3.4,653,3.83138229715
1,0,3.4,654,3.86457781564
1,0,3.4,655,3.90167907381
1,0,3.4,656,3.93940944415
1,0,3.4,657,3.96940071866
1,0,3.4,658,3.99378530293
1,0,3.4,659,4.02490779122
1,0,3.4,660,4.06233963116
1,0,3.4,661,4.09646745609
1,0,3.4,662,4.12382541095
1,0,3.4,663,4.14490346519
1,0,3.4,664,4.16863544234
1,0,3.4,665,4.19239228118
1,0,3.4,666,4.21866375887
1,0,3.4,667,4.24126379255
1,0,3.4,668,4.25748821028
1,0,3.4,669,4.26626499132
1,0,3.4,670,4.27341701859
1,0,3.4,671,4.27835809841
1,0,3.4,672,4.28405757596
1,0,3.4,673,4.28716730611
1,0,3.4,674,4.29098249957
1,0,3.4,675,4.2898962058
1,0,3.4,676,4.28587050131
1,0,3.4,677,4.2842450118
1,0,3.4,678,4.28481961497
1,0,3.4,679,4.28044290979
1,0,3.4,680,4.27644215421
1,0,3.4,681,4.27228738898
1,0,3.4,682,4.26379619401
1,0,3.4,683,4.24960749865
1,0,3.4,684,4.23751403586
1,0,3.4,685,4.22764106345
1,0,3.4,686,4.21303338928
1,0,3.4,687,4.19900185377
1,0,3.4,688,4.18362882332
1,0,3.4,689,4.16868094636
1,0,3.4,690,4.15470344465
1,0,3.4,691,4.13930896611
1,0,3.4,692,4.12450898042
1,0,3.4,693,4.1119856358
1,0,3.4,694,4.09728601417
1,0,3.4,695,4.07977565082
1,0,3.4,696,4.0623754451
1,0,3.4,697,4.0417770626
1,0,3.4,698,4.01891627146
1,0,3.4,699,3.99758092928
1,0,3.4,700,3.97654155349
1,0,3.4,701,3.96264321153
1,0,3.4,702,3.9520714865
1,0,3.4,703,3.94549055805
1,0,3.4,704,3.93708132632
1,0,3.4,705,3.92648277834
1,0,3.4,706,3.91640041891
1,0,3.4,707,3.90563632713
1,0,3.4,708,3.89605757756
1,0,3.4,709,3.8866912609
1,0,3.4,710,3.87639251559
1,0,3.4,711,3.86420860545
1,0,3.4,712,3.84810987079
1,0,3.4,713,3.8323831215
1,0,3.4,714,3.81896317115
1,0,3.4,715,3.80475882657
1,0,3.4,716,3.78922103763
1,0,3.4,717,3.77910010828
1,0,3.4,718,3.77314178822
1,0,3.4,719,3.7659410143
1,0,3.4,720,3.76036653126
1,0,3.4,721,3.76198219927
1,0,3.4,722,3.76403063733
1,0,3.4,723,3.75844234351
1,0,3.4,724,3.74859329976
1,0,3.4,725,3.73644475634
1,0,3.4,726,3.72453218467
1,0,3.4,727,3.71257215549
1,0,3.4,728,3.70394130613
1,0,3.4,729,3.69861806326
1,0,3.4,730,3.69298203467
1,0,3.4,731,3.68924346518
1,0,3.4,732,3.69084849484
1,0,3.4,733,3.69263805322
1,0,3.4,734,3.69237127371
1,0,3.4,735,3.6906059083
1,0,3.4,736,3.6917160791
1,0,3.4,737,3.6952965389
1,0,3.4,738,3.70147893528
1,0,3.4,739,3.70982891789
1,0,3.4,740,3.71675559448
1,0,3.4,741,3.72159056301
1,0,3.4,742,3.72434267833
1,0,3.4,743,3.72583539591
1,0,3.4,744,3.72944307077
1,0,3.4,745,3.73340731236
1,0,3.4,746,3.73534090408
1,0,3.4,747,3.74071662684
1,0,3.4,748,3.74528708888
1,0,3.4,749,3.74723463352
1,0,3.4,750,3.74652372318
1,0,3.4,751,3.74578497737
1,0,3.4,752,3.74063633611
1,0,3.4,753,3.73345046598
1,0,3.4,754,3.72035374395
1,0,3.4,755,3.70809840825
1,0,3.4,756,3.69827952907
1,0,3.4,757,3.68809312095
1,0,3.4,758,3.67412165128
1,0,3.4,759,3.66182526919
1,0,3.4,760,3.65273449207
1,0,3.4,761,3.64338682053
1,0,3.4,762,3.63654748747
1,0,3.4,763,3.63216821287
1,0,3.4,764,3.63060948795
1,0,3.4,765,3.63041379506
1,0,3.4,766,3.63214119059
1,0,3.4,767,3.6370278386
1,0,3.4,768,3.64565089194
1,0,3.4,769,3.65855609831
1,0,3.4,770,3.66829037567
1,0,3.4,771,3.68023594885
1,0,3.4,772,3.69548616697
1,0,3.4,773,3.70715653542
1,0,3.4,774,3.7195120167
1,0,3.4,775,3.72904129676
1,0,3.4,776,3.73461957785
1,0,3.4,777,3.7391947091
1,0,3.4,778,3.75099382435
1,0,3.4,779,3.76348151524
1,0,3.4,780,3.78222469778
1,0,3.4,781,3.80490799503
1,0,3.4,782,3.82858449688
1,0,3.4,783,3.84415151902
1,0,3.4,784,3.85449258917
1,0,3.4,785,3.85741742263
1,0,3.4,786,3.85534063909
1,0,3.4,787,3.85232677909
1,0,3.4,788,3.84303522599
1,0,3.4,789,3.82903711422
1,0,3.4,790,3.80879515951
1,0,3.4,791,3.78721766833
1,0,3.4,792,3.77007392032
1,0,3.4,793,3.75698555474
1,0,3.4,794,3.75097182975
1,0,3.4,795,3.74818706258
1,0,3.4,796,3.74721092368
1,0,3.4,797,3.74978102923
1,0,3.4,798,3.75542028253
1,0,3.4,799,3.76319067884
1,1,4.05,0,3.78349405638
1,1,4.05,1,3.76988152153
1,1,4.05,2,3.7568392835
1,1,4.05,3,3.74740385015
1,1,4.05,4,3.74171397325
1,1,4.05,5,3.73489201648
1,1,4.05,6,3.73433171864
1,1,4.05,7,3.73938784133
1,1,4.05,8,3.74964734861
1,1,4.05,9,3.76184266053
1,1,4.05,10,3.77690726995
1,1,4.05,11,3.79207016344
1,1,4.05,12,3.79863509289
1,1,4.05,13,3.80200736349
1,1,4.05,14,3.80224438859
1,1,4.05,15,3.806219835
1,1,4.05,16,3.81038327359
1,1,4.05,17,3.81155097267
1,1,4.05,18,3.80985979248
1,1,4.05,19,3.8034680259
1,1,4.05,20,3.79715531088
1,1,4.05,21,3.79079132156
1,1,4.05,22,3.78090523063
1,1,4.05,23,3.76937231365
1,1,4.05,24,3.75743791377
1,1,4.05,25,3.74190855017
1,1,4.05,26,3.72034532307
1,1,4.05,27,3.69726642872
1,1,4.05,28,3.67050121202
1,1,4.05,29,3.6411862235
1,1,4.05,30,3.61056559118
1,1,4.05,31,3.58278850341
1,1,4.05,32,3.55943446411
1,1,4.05,33,3.53379551258
1,1,4.05,34,3.5057607781
1,1,4.05,35,3.48289816455
1,1,4.05,36,3.46544301459
1,1,4.05,37,3.45425547772
1,1,4.05,38,3.44713889068
1,1,4.05,39,3.44526376242
1,1,4.05,40,3.44691882622
1,1,4.05,41,3.44685485732
1,1,4.05,42,3.44549412789
1,1,4.05,43,3.44855519525
1,1,4.05,44,3.45729207973
1,1,4.05,45,3.4637922597
1,1,4.05,46,3.47525658541
1,1,4.05,47,3.4909684099
1,1,4.05,48,3.50387012408
1,1,4.05,49,3.5183738291
1,1,4.05,50,3.53429203677
1,1,4.05,51,3.55214057713
1,1,4.05,52,3.57292562621
1,1,4.05,53,3.59996323337
1,1,4.05,54,3.62955197755
1,1,4.05,55,3.66094215538
1,1,4.05,56,3.69712076633
1,1,4.05,57,3.73986318962
1,1,4.05,58,3.78203341376
1,1,4.05,59,3.82099199101
1,1,4.05,60,3.85847803754
1,1,4.05,61,3.8868600049
1,1,4.05,62,3.911478977
1,1,4.05,63,3.93484336683
1,1,4.05,64,3.95969291028
1,1,4.05,65,3.99108917073
1,1,4.05,66,4.02374969467
1,1,4.05,67,4.06004259359
1,1,4.05,68,4.09781040823
1,1,4.05,69,4.13098678795
1,1,4.05,70,4.15992483752
1,1,4.05,71,4.18759463063
1,1,4.05,72,4.21260856143
1,1,4.05,73,4.23502648064
1,1,4.05,74,4.25885382181
1,1,4.05,75,4.28403377263
1,1,4.05,76,4.30929683622
1,1,4.05,77,4.33522699687
1,1,4.05,78,4.36410227235
1,1,4.05,79,4.39469301072
1,1,4.05,80,4.43046275704
1,1,4.05,81,4.46274338409
1,1,4.05,82,4.49849196527
1,1,4.05,83,4.53391927199
1,1,4.05,84,4.56873072879
1,1,4.05,85,4.60571872292
1,1,4.05,86,4.64588467731
1,1,4.05,87,4.68788466803
1,1,4.05,88,4.72694481809
1,1,4.05,89,4.76386200823
1,1,4.05,90,4.80145606268
1,1,4.05,91,4.84032684371
1,1,4.05,92,4.87877683937
1,1,4.05,93,4.91101956655
1,1,4.05,94,4.93955420043
1,1,4.05,95,4.96512605965
1,1,4.05,96,4.98944076339
1,1,4.05,97,5.01171110646
1,1,4.05,98,5.03046938712
1,1,4.05,99,5.05275433754
1,1,4.05,100,5.07706081025
1,1,4.05,101,5.10887558345
1,1,4.05,102,5.13795655509
1,1,4.05,103,5.16531949413
1,1,4.05,104,5.19607343501
1,1,4.05,105,5.23095448551
1,1,4.05,106,5.26752514247
1,1,4.05,107,5.30492992473
1,1,4.05,108,5.33991569958
1,1,4.05,109,5.3694826335
1,1,4.05,110,5.3959126022
1,1,4.05,111,5.42096435665
1,1,4.05,112,5.44232343266
1,1,4.05,113,5.46532891095
1,1,4.05,114,5.48728417959
1,1,4.05,115,5.50751610011
1,1,4.05,116,5.52640433327
1,1,4.05,117,5.54400147122
1,1,4.05,118,5.55987378122
1,1,4.05,119,5.57214318099
1,1,4.05,120,5.57824936379
1,1,4.05,121,5.58074483193
1,1,4.05,122,5.58059873128
1,1,4.05,123,5.57899005282
1,1,4.05,124,5.57781051083
1,1,4.05,125,5.57448224245
1,1,4.05,126,5.56902084734
1,1,4.05,127,5.56230141231
1,1,4.05,128,5.55273461972
1,1,4.05,129,5.53880894532
1,1,4.05,130,5.52273901768
1,1,4.05,131,5.50289558768
1,1,4.05,132,5.48521424871
1,1,4.05,133,5.46306937806
1,1,4.05,134,5.44428080016
1,1,4.05,135,5.43245375421
1,1,4.05,136,5.41912071831
1,1,4.05,137,5.4027354103
1,1,4.05,138,5.38398100422
1,1,4.05,139,5.36297178692
1,1,4.05,140,5.34143783155
1,1,4.05,141,5.31872244543
1,1,4.05,142,5.29559589918
1,1,4.05,143,5.27554546309
1,1,4.05,144,5.25898235235
1,1,4.05,145,5.24357141386
1,1,4.05,146,5.23045946612
1,1,4.05,147,5.22357464101
1,1,4.05,148,5.21238283408
1,1,4.05,149,5.19835679509
1,1,4.05,150,5.17662287926
1,1,4.05,151,5.15403440797
1,1,4.05,152,5.13134949381
1,1,4.05,153,5.10676336281
1,1,4.05,154,5.08216950899
1,1,4.05,155,5.06013062932
1,1,4.05,156,5.0394763164
1,1,4.05,157,5.01940257014
1,1,4.05,158,5.00022281012
1,1,4.05,159,4.98396950153
1,1,4.05,160,4.96581308966
1,1,4.05,161,4.94412688245
1,1,4.05,162,4.92423199562
1,1,4.05,163,4.90180530064
1,1,4.05,164,4.8791424834
1,1,4.05,165,4.85353747687
1,1,4.05,166,4.8246870767
1,1,4.05,167,4.79622156932
1,1,4.05,168,4.76296922093
1,1,4.05,169,4.73250144807
1,1,4.05,170,4.70227701773
1,1,4.05,171,4.66886482966
1,1,4.05,172,4.63256033682
1,1,4.05,173,4.59502400455
1,1,4.05,174,4.55608883832
1,1,4.05,175,4.5232966676
1,1,4.05,176,4.48757820025
1,1,4.05,177,4.45448690316
1,1,4.05,178,4.42363977914
1,1,4.05,179,4.39091899379
1,1,4.05,180,4.36280341235
1,1,4.05,181,4.33418047197
1,1,4.05,182,4.30913477204
1,1,4.05,183,4.28270692063
1,1,4.05,184,4.25443264871
1,1,4.05,185,4.22260403121
1,1,4.05,186,4.18337621786
1,1,4.05,187,4.13828464831
1,1,4.05,188,4.10137642556
1,1,4.05,189,4.06536016041
1,1,4.05,190,4.03182183133
1,1,4.05,191,3.99585452061
1,1,4.05,192,3.96125597071
1,1,4.05,193,3.93407129725
1,1,4.05,194,3.90884279246
1,1,4.05,195,3.88484969727
1,1,4.05,196,3.86071233186
1,1,4.05,197,3.83758326306
1,1,4.05,198,3.81585563904
1,1,4.05,199,3.80323661035
1,1,4.05,200,3.79680429959
1,1,4.05,201,3.78758949322
1,1,4.05,202,3.77817924742
1,1,4.05,203,3.77162126769
1,1,4.05,204,3.76709898059
1,1,4.05,205,3.76571446384
1,1,4.05,206,3.76802916449
1,1,4.05,207,3.77199783347
1,1,4.05,208,3.77465826566
1,1,4.05,209,3.78019442899
1,1,4.05,210,3.78308894824
1,1,4.05,211,3.78501891007
1,1,4.05,212,3.78577016262
1,1,4.05,213,3.78065015902
1,1,4.05,214,3.77697794521
1,1,4.05,215,3.77424724741
1,1,4.05,216,3.76814916139
1,1,4.05,217,3.7682019178
1,1,4.05,218,3.76841128288
1,1,4.05,219,3.77242496797
1,1,4.05,220,3.77599923277
1,1,4.05,221,3.78459403155
1,1,4.05,222,3.79011861633
1,1,4.05,223,3.79012109802
1,1,4.05,224,3.78956096571
1,1,4.05,225,3.78842602068
1,1,4.05,226,3.78514589274
1,1,4.05,227,3.7779178081
1,1,4.05,228,3.76641376711
1,1,4.05,229,3.75170035967
1,1,4.05,230,3.73680204444
1,1,4.05,231,3.71834652864
1,1,4.05,232,3.70033473896
1,1,4.05,233,3.67922922532
1,1,4.05,234,3.65003090262
1,1,4.05,235,3.62413309033
1,1,4.05,236,3.60134715337
1,1,4.05,237,3.58293640314
1,1,4.05,238,3.5669305444
1,1,4.05,239,3.55310734523
1,1,4.05,240,3.53650203278
1,1,4.05,241,3.52115135769
1,1,4.05,242,3.51054204706
1,1,4.05,243,3.50181831678
1,1,4.05,244,3.49693164915
1,1,4.05,245,3.49580308857
1,1,4.05,246,3.5000920743
1,1,4.05,247,3.50840756606
1,1,4.05,248,3.51348070087
1,1,4.05,249,3.51697114138
1,1,4.05,250,3.5212528488
1,1,4.05,251,3.52395242522
1,1,4.05,252,3.52860845388
1,1,4.05,253,3.5380128752
1,1,4.05,254,3.54922251083
1,1,4.05,255,3.56777161651
1,1,4.05,256,3.59078200564
1,1,4.05,257,3.61565183103
1,1,4.05,258,3.64209249419
1,1,4.05,259,3.66605777243
1,1,4.05,260,3.69308452354
1,1,4.05,261,3.72341677997
1,1,4.05,262,3.75485366119
1,1,4.05,263,3.78977478339
1,1,4.05,264,3.82788302882
1,1,4.05,265,3.86432482473
1,1,4.05,266,3.89294440121
1,1,4.05,267,3.91853014849
1,1,4.05,268,3.94398352155
1,1,4.05,269,3.96295837701
1,1,4.05,270,3.98575825494
1,1,4.05,271,4.0070586862
1,1,4.05,272,4.02717056149
1,1,4.05,273,4.04509623356
1,1,4.05,274,4.05852401577
1,1,4.05,275,4.07248001042
1,1,4.05,276,4.08785242177
1,1,4.05,277,4.10619863441
1,1,4.05,278,4.1281451313
1,1,4.05,279,4.14712598333
1,1,4.05,280,4.16731079747
1,1,4.05,281,4.19177586159
1,1,4.05,282,4.21517738171
1,1,4.05,283,4.23732434326
1,1,4.05,284,4.2595681942
1,1,4.05,285,4.28042047267
1,1,4.05,286,4.29551505612
1,1,4.05,287,4.31386543648
1,1,4.05,288,4.33333920734
1,1,4.05,289,4.34951825147
1,1,4.05,290,4.36299069206
1,1,4.05,291,4.3739548459
1,1,4.05,292,4.38341658847
1,1,4.05,293,4.38728990729
1,1,4.05,294,4.39046759994
1,1,4.05,295,4.39066463972
1,1,4.05,296,4.39507813985
1,1,4.05,297,4.40011216827
1,1,4.05,298,4.40945472443
1,1,4.05,299,4.42003153071
1,1,4.05,300,4.43384853381
1,1,4.05,301,4.44307288893
1,1,4.05,302,4.44901598485
1,1,4.05,303,4.45329208291
1,1,4.05,304,4.45871874
1,1,4.05,305,4.4612715902
1,1,4.05,306,4.46061970087
1,1,4.05,307,4.45819317167
1,1,4.05,308,4.45354647348
1,1,4.05,309,4.44690517389
1,1,4.05,310,4.43949821289
1,1,4.05,311,4.43053103388
1,1,4.05,312,4.42326871913
1,1,4.05,313,4.41988174588
1,1,4.05,314,4.42314389488
1,1,4.05,315,4.4348821538
1,1,4.05,316,4.44746801922
1,1,4.05,317,4.45877523502
1,1,4.05,318,4.46604620505
1,1,4.05,319,4.47351504857
1,1,4.05,320,4.48146490742
1,1,4.05,321,4.48992078046
1,1,4.05,322,4.49577222322
1,1,4.05,323,4.50436532959
1,1,4.05,324,4.51343190307
1,1,4.05,325,4.5269885502
1,1,4.05,326,4.54280966906
1,1,4.05,327,4.56260524779
1,1,4.05,328,4.58270573287
1,1,4.05,329,4.60333961101
1,1,4.05,330,4.62821608766
1,1,4.05,331,4.65179756445
1,1,4.05,332,4.67653364684
1,1,4.05,333,4.70484787433
1,1,4.05,334,4.73642180116
1,1,4.05,335,4.76806737675
1,1,4.05,336,4.79606051405
1,1,4.05,337,4.82445427742
1,1,4.05,338,4.85141683509
1,1,4.05,339,4.87128107842
1,1,4.05,340,4.88717946644
1,1,4.05,341,4.89555644479
1,1,4.05,342,4.90389642569
1,1,4.05,343,4.9044305285
1,1,4.05,344,4.90766306155
1,1,4.05,345,4.91545973846
1,1,4.05,346,4.9232076584
1,1,4.05,347,4.92773069819
1,1,4.05,348,4.93018425313
1,1,4.05,349,4.93253520847
1,1,4.05,350,4.9375887349
1,1,4.05,351,4.94030957889
1,1,4.05,352,4.93740089586
1,1,4.05,353,4.93650165812
1,1,4.05,354,4.93366115652
1,1,4.05,355,4.9260710337
1,1,4.05,356,4.92150070313
1,1,4.05,357,4.91926634118
1,1,4.05,358,4.91533749549
1,1,4.05,359,4.90731813764
1,1,4.05,360,4.90041370842
1,1,4.05,361,4.89291795008
1,1,4.05,362,4.88501973701
1,1,4.05,363,4.87783018311
1,1,4.05,364,4.87371757364
1,1,4.05,365,4.86689864617
1,1,4.05,366,4.85833901082
1,1,4.05,367,4.8474734098
1,1,4.05,368,4.82924564455
1,1,4.05,369,4.80654908409
1,1,4.05,370,4.78045848794
1,1,4.05,371,4.75044378673
1,1,4.05,372,4.72152391611
1,1,4.05,373,4.68800771015
1,1,4.05,374,4.64970119666
1,1,4.05,375,4.60977466055
1,1,4.05,376,4.56966585799
1,1,4.05,377,4.52718823513
1,1,4.05,378,4.48681513886
1,1,4.05,379,4.45023711957
1,1,4.05,380,4.41808779832
1,1,4.05,381,4.38833886178
1,1,4.05,382,4.35488384387
1,1,4.05,383,4.32073910154
1,1,4.05,384,4.29383442558
1,1,4.05,385,4.26716456559
1,1,4.05,386,4.23584723757
1,1,4.05,387,4.20415056298
1,1,4.05,388,4.17909367839
1,1,4.05,389,4.15262240511
1,1,4.05,390,4.12576888169
1,1,4.05,391,4.0977213199
1,1,4.05,392,4.06946323765
1,1,4.05,393,4.04983647821
1,1,4.05,394,4.03922863328
1,1,4.05,395,4.02771903863
1,1,4.05,396,4.01547920381
1,1,4.05,397,4.00745584217
1,1,4.05,398,4.00752442912
1,1,4.05,399,4.00222951327
1,1,4.05,400,3.99577518347
1,1,4.05,401,3.98916168826
1,1,4.05,402,3.98486366061
1,1,4.05,403,3.98312427524
1,1,4.05,404,3.9863898883
1,1,4.05,405,3.98853674878
1,1,4.05,406,3.99177166964
1,1,4.05,407,3.99705039434
1,1,4.05,408,4.00803455363
1,1,4.05,409,4.01827799492
1,1,4.05,410,4.03056948107
1,1,4.05,411,4.04294628401
1,1,4.05,412,4.05477016578
1,1,4.05,413,4.07444842487
1,1,4.05,414,4.09523519935
1,1,4.05,415,4.12246091603
1,1,4.05,416,4.14959312504
1,1,4.05,417,4.17401321831
1,1,4.05,418,4.19006515095
1,1,4.05,419,4.20913230518
1,1,4.05,420,4.22591029235
1,1,4.05,421,4.24023978626
1,1,4.05,422,4.2516602427
1,1,4.05,423,4.26573770851
1,1,4.05,424,4.28080883133
1,1,4.05,425,4.28873137467
1,1,4.05,426,4.29743222661
1,1,4.05,427,4.30291421075
1,1,4.05,428,4.31432000532
1,1,4.05,429,4.32853121096
1,1,4.05,430,4.3443249489
1,1,4.05,431,4.36325756222
1,1,4.05,432,4.37908297266
1,1,4.05,433,4.40193107554
1,1,4.05,434,4.42973058635
1,1,4.05,435,4.45473704717
1,1,4.05,436,4.47273232619
1,1,4.05,437,4.4906446015
1,1,4.05,438,4.50407398333
1,1,4.05,439,4.51669402692
1,1,4.05,440,4.52786873282
1,1,4.05,441,4.54088961153
1,1,4.05,442,4.55170212311
1,1,4.05,443,4.55365120077
1,1,4.05,444,4.54829641433
1,1,4.05,445,4.54143391406
1,1,4.05,446,4.52693613823
1,1,4.05,447,4.51186360928
1,1,4.05,448,4.4946224874
1,1,4.05,449,4.47289552047
1,1,4.05,450,4.44553387443
1,1,4.05,451,4.41993248336
1,1,4.05,452,4.39513661664
1,1,4.05,453,4.37010000078
1,1,4.05,454,4.33905283138
1,1,4.05,455,4.30611602533
1,1,4.05,456,4.27062311829
1,1,4.05,457,4.23299495075
1,1,4.05,458,4.19630885041
1,1,4.05,459,4.1585643992
1,1,4.05,460,4.11848014891
1,1,4.05,461,4.0747535671
1,1,4.05,462,4.03367274047
1,1,4.05,463,3.99489404011
1,1,4.05,464,3.95422290837
1,1,4.05,465,3.91735093969
1,1,4.05,466,3.87834253819
1,1,4.05,467,3.83982628535
1,1,4.05,468,3.80345668414
1,1,4.05,469,3.76420982051
1,1,4.05,470,3.72218092879
1,1,4.05,471,3.68175049642
1,1,4.05,472,3.6463190596
1,1,4.05,473,3.61631807257
1,1,4.05,474,3.58561332518
1,1,4.05,475,3.55828484439
1,1,4.05,476,3.53743468172
1,1,4.05,477,3.52061238317
1,1,4.05,478,3.5057871036
1,1,4.05,479,3.49364159126
1,1,4.05,480,3.48341911732
1,1,4.05,481,3.47603420822
1,1,4.05,482,3.47032347101
1,1,4.05,483,3.4606775657
1,1,4.05,484,3.44968096444
1,1,4.05,485,3.43793550855
1,1,4.05,486,3.43234541045
1,1,4.05,487,3.43465514442
1,1,4.05,488,3.44446483103
1,1,4.05,489,3.45637014382
1,1,4.05,490,3.4719546086
1,1,4.05,491,3.489010326
1,1,4.05,492,3.50609406147
1,1,4.05,493,3.520021617
1,1,4.05,494,3.52963364707
1,1,4.05,495,3.54174880192
1,1,4.05,496,3.55124814182
1,1,4.05,497,3.55655198702
1,1,4.05,498,3.56401156864
1,1,4.05,499,3.5740124695
1,1,4.05,500,3.58576525491
1,1,4.05,501,3.59922657034
1,1,4.05,502,3.61351921154
